Ticker,Rank,Decile,Momentum,Volatility,marketCap,sector
NRG,34.0,1,0.10705293566975382,,32757700608.0, Utilities
DKS,35.0,1,0.1058156613482999,,16209939456.0, Consumer Discretionary
VAC,36.0,1,0.10390001972649343,,2569080832.0, Consumer Discretionary
WHR,37.0,1,0.10244405517143318,,5373793280.0, Consumer Discretionary
GNRC,38.0,1,0.101215010350995,,8364772864.0, Industrials
INTC,39.0,1,0.10024067304702466,,99606265856.0, Information Technology
NUE,40.0,1,0.09957786806950475,,30051858432.0, Materials
PENN,41.0,1,0.0995146445722852,,2737666048.0, Consumer Discretionary
LNW,42.0,1,0.09928297633026051,,8019671040.0, Consumer Discretionary
DELL,43.0,1,0.098412662103607,,84562731008.0, Information Technology
W,44.0,1,0.0947983077969985,,6626186752.0, Consumer Discretionary
KR,45.0,1,0.09475870191933344,,47020236800.0, Consumer Staples
MSGS,46.0,1,0.09463291496814774,,4982090752.0, Communication
LITE,47.0,1,0.09444440875137072,,6502432768.0, Information Technology
SN,48.0,1,0.09382463290534515,,13590710272.0, Consumer Discretionary
CIEN,49.0,1,0.09233780486060272,,11447901184.0, Information Technology
NFLX,50.0,1,0.09198217797391606,,564622065664.0, Communication
NVDA,51.0,1,0.08861241833917033,,3849460908032.0, Information Technology
SNX,52.0,1,0.08815835447129827,,11223040000.0, Information Technology
TKO,53.0,1,0.08639143559698947,,14540428288.0, Communication
TXG,54.0,1,0.086011328352954,,1419735040.0, Health Care
COHR,55.0,1,0.08389129860687916,,13650051072.0, Information Technology
FWONA,56.0,1,0.08310580407697832,,25940410368.0, Communication
LLYVK,57.0,1,0.08298925512534838,,7461681664.0, Communication
BSX,58.0,1,0.0824878762601351,,157798137856.0, Health Care
GME,59.0,1,0.08220414385716568,,10713697280.0, Consumer Discretionary
DDOG,60.0,1,0.08175746970770303,,45866328064.0, Information Technology
GEV,61.0,1,0.08132549176716286,,143724019712.0, Industrials
HEI-A,62.0,1,0.0805759027137507,,39469170688.0, Industrials
CPNG,63.0,1,0.0796538717998938,,55521353728.0, Consumer Discretionary
BSY,64.0,1,0.07930055920451995,,16109530112.0, Information Technology
CELH,65.0,1,0.07896614251683687,,11674635264.0, Consumer Staples
CEG,66.0,1,0.07858372756188947,,101545533440.0, Utilities
MU,67.0,1,0.07823977562304041,,140260556800.0, Information Technology
ETN,68.0,1,0.07707208251293984,,139334090752.0, Industrials
MTSI,69.0,1,0.07593177063670864,,10587657216.0, Information Technology
R,70.0,1,0.07557643353601584,,6655868928.0, Industrials
FWONK,71.0,1,0.07502820009952749,,25867913216.0, Communication
LLYVA,72.0,1,0.07479035159187508,,7431621120.0, Communication
DOCS,73.0,1,0.07436348645507862,,11492133888.0, Health Care
INGM,74.0,1,0.07407400139656373,,4905744384.0, Information Technology
WYNN,75.0,1,0.073733756649214,,9786254336.0, Consumer Discretionary
CMG,76.0,1,0.07359007618000746,,73619750912.0, Consumer Discretionary
GE,77.0,1,0.07341964021456016,,274862030848.0, Industrials
SCCO,78.0,1,0.07291009942864624,,82698387456.0, Materials
NWS,79.0,1,0.07230814659494911,,17542346752.0, Communication
MKSI,80.0,1,0.07082666015624994,,6732371968.0, Information Technology
FCX,81.0,1,0.07054392320953329,,63300513792.0, Materials
NCLH,82.0,1,0.07024575760104446,,8951778304.0, Consumer Discretionary
CCCS,83.0,1,0.06998879939990066,,6297318400.0, Information Technology
ILMN,84.0,1,0.06989678717901548,,14918983680.0, Health Care
CAT,85.0,1,0.06977226882422527,,181659172864.0, Industrials
ORCL,86.0,2,0.06899826500560202,,600780636160.0, Information Technology
LRCX,87.0,2,0.06887612972338086,,125059555328.0, Information Technology
HEI,88.0,2,0.06698012443850754,,39396298752.0, Industrials
HWM,89.0,2,0.06684349377509569,,73882427392.0, Industrials
JLL,90.0,2,0.065689785826196,,12234999808.0, Real Estate
FOX,91.0,2,0.06558203237481486,,24679315456.0, Communication
NWSA,92.0,2,0.06541378608426851,,17519380480.0, Communication
LYV,93.0,2,0.06404361480513976,,34839388160.0, Communication
ESI,94.0,2,0.06400186081078885,,5583654400.0, Materials
FOXA,95.0,2,0.06233741288108874,,24644655104.0, Communication
WSM,96.0,2,0.06233453463895966,,20208572416.0, Consumer Discretionary
TPR,97.0,2,0.06198298552141335,,18189490176.0, Consumer Discretionary
PLNT,98.0,2,0.061731315423999567,,9309219840.0, Consumer Discretionary
AVGO,99.0,2,0.06128459383683227,,1275181268992.0, Information Technology
TWLO,100.0,2,0.0610535363428637,,18795696128.0, Information Technology
ZBRA,101.0,2,0.06073183798448012,,15797126144.0, Information Technology
THC,102.0,2,0.06065004803744256,,16332898304.0, Health Care
FIX,103.0,2,0.05999003954956361,,18745556992.0, Industrials
CSCO,104.0,2,0.059754216295332396,,273220206592.0, Information Technology
PWR,105.0,2,0.05975182780002086,,56366010368.0, Industrials
WCC,106.0,2,0.059347924707526145,,9104818176.0, Industrials
NVT,107.0,2,0.05855789792688482,,12174831616.0, Industrials
TER,108.0,2,0.057327379960704805,,14591001600.0, Information Technology
WMB,109.0,2,0.057317841488385035,,76862586880.0, Energy
AWI,110.0,2,0.05717065028975865,,7075094016.0, Industrials
ALB,111.0,2,0.056624978360849676,,7713854976.0, Materials
CNM,112.0,2,0.056505605560311256,,11809898496.0, Industrials
SGI,113.0,2,0.056434099064316845,,14230710272.0, Consumer Discretionary
WWD,114.0,2,0.055650126061174365,,14770603008.0, Industrials
LVS,115.0,2,0.05559536720443492,,31282419712.0, Consumer Discretionary
AMAT,116.0,2,0.05508571079799096,,148177240064.0, Information Technology
EMR,117.0,2,0.055082036460702755,,75217494016.0, Industrials
LDOS,118.0,2,0.05444231688566736,,20058281984.0, Industrials
PCOR,119.0,2,0.054424377247164424,,10292660224.0, Information Technology
NEU,120.0,2,0.05416812860065101,,6483772416.0, Materials
ISRG,121.0,2,0.053810878106725246,,193821704192.0, Health Care
BLD,122.0,2,0.053603218156295096,,9307719680.0, Consumer Discretionary
FIVE,123.0,2,0.05357987133466735,,7321062400.0, Consumer Discretionary
DINO,124.0,2,0.05305381132096332,,7672996864.0, Energy
KMI,125.0,2,0.05278383947489029,,64693051392.0, Energy
APG,126.0,2,0.05247879365359709,,14046862336.0, Industrials
SNOW,127.0,2,0.05234758435485909,,74218881024.0, Information Technology
META,128.0,2,0.05215316762626521,,1834681499648.0, Communication
HR,129.0,2,0.05197857680321194,,5573121536.0, Real Estate
UBER,130.0,2,0.05197380057804102,,189125427200.0, Industrials
HAS,131.0,2,0.05165462356677164,,10239925248.0, Consumer Discretionary
EA,132.0,2,0.051582739599846494,,39644438528.0, Communication
ST,133.0,2,0.05111263218552642,,4422346752.0, Industrials
PH,134.0,2,0.05101523599937541,,89624133632.0, Industrials
URI,135.0,2,0.05087741657448652,,49044668416.0, Industrials
MMM,136.0,2,0.05077012245501966,,81835802624.0, Industrials
PINS,137.0,2,0.05041152644066216,,24182614016.0, Communication
ADM,138.0,2,0.05034232798392324,,25057867776.0, Consumer Staples
ECG,139.0,2,0.050049662386030036,,3236689664.0, Industrials
DXCM,140.0,2,0.04858179360300352,,34074099712.0, Health Care
ALNY,141.0,2,0.04854425238948501,,41631911936.0, Health Care
AXON,142.0,2,0.04824556603453445,,63305543680.0, Industrials
DLTR,143.0,2,0.04807995548606603,,21033426944.0, Consumer Staples
SEB,144.0,2,0.048053873283466775,,2787850240.0, Consumer Staples
ZS,145.0,2,0.04797141068907984,,49241972736.0, Information Technology
MCHP,146.0,2,0.04769612614770846,,38386327552.0, Information Technology
VVV,147.0,2,0.0474622635397941,,4864576512.0, Consumer Discretionary
PNR,148.0,2,0.04741678938799154,,17040062464.0, Industrials
PEGA,149.0,2,0.04732734866966526,,9066557440.0, Information Technology
CZR,150.0,2,0.047235479339209574,,5943725568.0, Consumer Discretionary
PARA,151.0,2,0.04711691692571662,,8831168512.0, Communication
BG,152.0,2,0.047059587919586976,,10846482432.0, Consumer Staples
CRWD,153.0,2,0.04672737578038433,,125728169984.0, Information Technology
FICO,154.0,2,0.04643654935820685,,45479546880.0, Information Technology
RNG,155.0,2,0.04614218187261376,,2502798336.0, Information Technology
MTZ,156.0,2,0.04608079458577441,,13496718336.0, Industrials
ENTG,157.0,2,0.045842674837650144,,12614647808.0, Information Technology
CI,158.0,2,0.045391136325721115,,88103763968.0, Health Care
HUBB,159.0,2,0.04529461238797938,,21797636096.0, Industrials
RBC,160.0,2,0.045043699037491614,,12236693504.0, Industrials
EXEL,161.0,2,0.044997633390234215,,11917339648.0, Health Care
BIO,162.0,2,0.04485415684488525,,6562618880.0, Health Care
EQT,163.0,2,0.04475865615746888,,34741260288.0, Energy
SAIA,164.0,2,0.04461872103908604,,7244447744.0, Industrials
PAG,165.0,2,0.04449429854591336,,11538114560.0, Consumer Discretionary
HLT,166.0,2,0.04448215580407977,,62254817280.0, Consumer Discretionary
TRMB,167.0,2,0.04408516327389167,,18037178368.0, Information Technology
BJ,168.0,2,0.043817185074940035,,15115878400.0, Consumer Staples
AM,169.0,2,0.04356164801610651,,9129121792.0, Energy
CRUS,170.0,2,0.04322853160338003,,5494571520.0, Information Technology
TNL,171.0,3,0.04304101643419411,,3450954496.0, Consumer Discretionary
BKNG,172.0,3,0.04299560328315377,,185375260672.0, Consumer Discretionary
GTES,173.0,3,0.042850733408669406,,5962243072.0, Industrials
LECO,174.0,3,0.042814504130034736,,11898817536.0, Industrials
ANET,175.0,3,0.04275870694623851,,125409894400.0, Information Technology
AMKR,176.0,3,0.04266801693358957,,5252410368.0, Information Technology
BRKR,177.0,3,0.04211788097704572,,6294639616.0, Health Care
BWXT,178.0,3,0.0419582371214513,,13113914368.0, Industrials
AMTM,179.0,3,0.041811891554931035,,5820262400.0, Industrials
DVA,180.0,3,0.04179097181873437,,10806755328.0, Health Care
DDS,181.0,3,0.04159933918648551,,6554416128.0, Consumer Discretionary
BYD,182.0,3,0.04109684906010114,,6365885952.0, Consumer Discretionary
TOL,183.0,3,0.04106732845594996,,11320269824.0, Consumer Discretionary
NVST,184.0,3,0.040805432759393634,,3331267328.0, Health Care
ITT,185.0,3,0.04071644806265029,,12467653632.0, Industrials
IBM,186.0,3,0.04047610592964923,,271504752640.0, Information Technology
RRX,187.0,3,0.04037552971435687,,9775877120.0, Industrials
CAH,188.0,3,0.04027533120991689,,39855476736.0, Health Care
CACI,189.0,3,0.03943823175504013,,10194390016.0, Industrials
UHS,190.0,3,0.039387286615513384,,11629558784.0, Health Care
H,191.0,3,0.03938077250344607,,13211152384.0, Consumer Discretionary
DIS,192.0,3,0.03931756439660772,,220655828992.0, Communication
MSFT,193.0,3,0.039112934987176606,,3701107589120.0, Information Technology
AS,194.0,3,0.03902697381522846,,21567266816.0, Consumer Discretionary
HII,195.0,3,0.03890891397804208,,9340271616.0, Industrials
MSM,196.0,3,0.038789950902177184,,4748045824.0, Industrials
SAIC,197.0,3,0.03817555155480812,,5103276032.0, Industrials
SYK,198.0,3,0.03810875547887149,,150997204992.0, Health Care
ALLE,199.0,3,0.03807599948810925,,12386795520.0, Industrials
AAL,200.0,3,0.03800917242239765,,7459081216.0, Industrials
AN,201.0,3,0.0378203493067053,,7510813184.0, Consumer Discretionary
MRP,202.0,3,0.03767376301744507,,4709533696.0, Real Estate
TXN,203.0,3,0.037538790843014924,,188199059456.0, Information Technology
TDG,204.0,3,0.036967962578388525,,83628318720.0, Industrials
DTM,205.0,3,0.036894760915001656,,11104404480.0, Energy
LII,206.0,3,0.03684949849916386,,20214093824.0, Industrials
BILL,207.0,3,0.03684327693677658,,4697000960.0, Information Technology
SWKS,208.0,3,0.03680046448083085,,11213134848.0, Information Technology
MPWR,209.0,3,0.036767444564709706,,35667726336.0, Information Technology
APH,210.0,3,0.036715650437030956,,118371459072.0, Information Technology
MAR,211.0,3,0.03648892629210465,,74770866176.0, Consumer Discretionary
LOAR,212.0,3,0.03637871450442032,,8187094016.0, Industrials
ALGN,213.0,3,0.0361054404229495,,13650337792.0, Health Care
TRGP,214.0,3,0.036094334572361886,,37908865024.0, Energy
GD,215.0,3,0.035830382744709066,,77865705472.0, Industrials
CGNX,216.0,3,0.03562091957515001,,5323838464.0, Information Technology
ARW,217.0,3,0.035506090171906646,,6628719104.0, Information Technology
ADSK,218.0,3,0.03493315611053749,,66121838592.0, Information Technology
ARMK,219.0,3,0.0345982259008486,,10932292608.0, Consumer Discretionary
SIRI,220.0,3,0.03445920006267866,,7662449152.0, Communication
RL,221.0,3,0.033794904067220966,,16697249792.0, Consumer Discretionary
MTN,222.0,3,0.033690002490451176,,5822895616.0, Consumer Discretionary
HSIC,223.0,3,0.03362407608442486,,9177867264.0, Health Care
TXT,224.0,3,0.03323465212249288,,14511724544.0, Industrials
JNPR,225.0,3,0.03312924560322128,,12418984960.0, Information Technology
KD,226.0,3,0.03310933262832183,,9620212736.0, Information Technology
IRDM,227.0,3,0.03300099963688918,,3254534400.0, Communication
IPG,228.0,3,0.03299495375566952,,9019685888.0, Communication
KLAC,229.0,3,0.03246854073660721,,119385186304.0, Information Technology
MGM,230.0,3,0.03213646532953507,,9314298880.0, Consumer Discretionary
F,231.0,3,0.03157649251619232,,43205214208.0, Consumer Discretionary
LBRDA,232.0,3,0.03146140225047889,,13866369024.0, Communication
CVS,233.0,3,0.03134893562757157,,86641221632.0, Health Care
PVH,234.0,3,0.031079530165286418,,3185563904.0, Consumer Discretionary
ADT,235.0,3,0.030984219759947473,,7097787392.0, Consumer Discretionary
TRU,236.0,3,0.03089917898147365,,17409748992.0, Industrials
HPE,237.0,3,0.03051235716341605,,24335120384.0, Information Technology
CERT,238.0,3,0.03041146183426191,,1870557952.0, Health Care
EXE,239.0,3,0.030358367184789792,,28190992384.0, Energy
XPO,240.0,3,0.030350123930853456,,14889626624.0, Industrials
AA,241.0,3,0.030145492497762216,,7699745280.0, Materials
HCA,242.0,3,0.03000660043525194,,91971436544.0, Health Care
AMZN,243.0,3,0.029778609459518712,,2333051453440.0, Consumer Discretionary
CBRE,244.0,3,0.029774116559264874,,41616945152.0, Real Estate
BALL,245.0,3,0.029555706406519278,,15751792640.0, Materials
ATI,246.0,3,0.029537628568632845,,12210845696.0, Industrials
FERG,247.0,3,0.029534822231509494,,43968294912.0, Industrials
SNPS,248.0,3,0.029515780434717254,,79153053696.0, Information Technology
CC,249.0,3,0.029206628626675002,,1766153216.0, Materials
CLVT,250.0,3,0.029137529396622064,,3015828992.0, Industrials
LBRDK,251.0,3,0.02871428919162322,,13848910848.0, Communication
SMG,252.0,3,0.02863195348104286,,3777446656.0, Materials
DOV,253.0,3,0.028358917993268618,,25203828736.0, Industrials
IR,254.0,3,0.02811439395543358,,34245939200.0, Industrials
BA,255.0,4,0.028013713813266783,,158047125504.0, Industrials
GTLB,256.0,4,0.02791126163936508,,7425740288.0, Information Technology
VLTO,257.0,4,0.027493633801424,,25165326336.0, Industrials
BLDR,258.0,4,0.027466283780047007,,13063977984.0, Industrials
NTAP,259.0,4,0.02710317514433158,,21236791296.0, Information Technology
LNG,260.0,4,0.02701670475196649,,53498974208.0, Energy
KEX,261.0,4,0.026736493674542228,,6477305856.0, Industrials
CTVA,262.0,4,0.026682367313282107,,50780733440.0, Materials
PODD,263.0,4,0.0263816938753767,,21930930176.0, Health Care
LOPE,264.0,4,0.026340116124574875,,5357389312.0, Consumer Discretionary
VNT,265.0,4,0.026322979225119614,,5540334080.0, Information Technology
JBHT,266.0,4,0.026256010476287006,,14345522176.0, Industrials
TEAM,267.0,4,0.02621408113951884,,53862293504.0, Information Technology
PEG,268.0,4,0.026115803660762493,,41756155904.0, Utilities
CCK,269.0,4,0.025835667316580713,,12100112384.0, Materials
CSL,270.0,4,0.025785677708683563,,16280870912.0, Industrials
GLW,271.0,4,0.02577728022742254,,44609290240.0, Information Technology
INTU,272.0,4,0.025645662175386663,,219263500288.0, Information Technology
TTC,273.0,4,0.025580498305797228,,7018498560.0, Industrials
CNH,274.0,4,0.02543034554427015,,16373779456.0, Industrials
NTNX,275.0,4,0.025203850480864265,,20206303232.0, Information Technology
WMT,276.0,4,0.025202987909948238,,776316125184.0, Consumer Staples
QRVO,277.0,4,0.025195664197284806,,7791791104.0, Information Technology
PPG,278.0,4,0.02517182652460548,,26019280896.0, Materials
VMI,279.0,4,0.025096121221848122,,6689865216.0, Industrials
DT,280.0,4,0.02498616174938073,,16616536064.0, Information Technology
PSTG,281.0,4,0.024958648444889597,,18286249984.0, Information Technology
TTWO,282.0,4,0.024865590741795396,,44009930752.0, Communication
YUM,283.0,4,0.02472735659101888,,41024851968.0, Consumer Discretionary
SARO,284.0,4,0.02469938958645934,,10542242816.0, Industrials
CWEN-A,285.0,4,0.02449257380609171,,6396235264.0, Utilities
ADI,286.0,4,0.0243193365121821,,117950701568.0, Information Technology
FTNT,287.0,4,0.024247454742217123,,79653019648.0, Information Technology
PARAA,288.0,4,0.024105091290714586,,8758353920.0, Communication
EW,289.0,4,0.0237844290379845,,45593485312.0, Health Care
TT,290.0,4,0.023685484317585326,,96979378176.0, Industrials
CW,291.0,4,0.023526663451033603,,18283079680.0, Industrials
TMUS,292.0,4,0.023087008525373154,,266069999616.0, Communication
GFS,293.0,4,0.022955116012085552,,21486270464.0, Information Technology
WAB,294.0,4,0.022711688751841486,,35664371712.0, Industrials
SUI,295.0,4,0.02265493462312551,,17103759360.0, Real Estate
HUM,296.0,4,0.022642117438770537,,29024251904.0, Health Care
RVTY,297.0,4,0.022622789807383636,,11531811840.0, Health Care
UA,298.0,4,0.02255054195918671,,2903835392.0, Consumer Discretionary
NTRA,299.0,4,0.02242164540153868,,22939897856.0, Health Care
OSK,300.0,4,0.02219627289538262,,7331452416.0, Industrials
MSA,301.0,4,0.022174353811165615,,6618327552.0, Industrials
GEHC,302.0,4,0.022021619435243167,,34176534528.0, Health Care
HXL,303.0,4,0.021991767128999973,,4593495040.0, Industrials
UNP,304.0,4,0.021929983347220183,,137855631360.0, Industrials
TDY,305.0,4,0.021880970411483958,,23757195264.0, Information Technology
LSCC,306.0,4,0.02180500419285525,,6951029248.0, Information Technology
NXST,307.0,4,0.021753313083890946,,5211840000.0, Communication
LEA,308.0,4,0.021494968034624362,,5102823936.0, Consumer Discretionary
PLTR,309.0,4,0.021230134454320204,,325938970624.0, Information Technology
IAC,310.0,4,0.02106704442781271,,2979695872.0, Communication
CDW,311.0,4,0.021058613309191676,,23483385856.0, Information Technology
DG,312.0,4,0.02105689765778118,,25131008000.0, Consumer Staples
KNX,313.0,4,0.020894890055622062,,7292250112.0, Industrials
PCAR,314.0,4,0.02071766824061627,,50186080256.0, Industrials
MEDP,315.0,4,0.020592137386924447,,8921248768.0, Health Care
CRM,316.0,4,0.020535920826910692,,260194533376.0, Information Technology
MOS,317.0,4,0.020237084702269925,,11176048640.0, Materials
DHI,318.0,4,0.020199583852299252,,39544946688.0, Consumer Discretionary
RTX,319.0,4,0.020038282265959495,,192416874496.0, Industrials
TSLA,320.0,4,0.019930482156908402,,1049791365120.0, Consumer Discretionary
AL,321.0,4,0.019881931841116973,,6564165120.0, Industrials
SCI,322.0,4,0.01972938634744592,,11595058176.0, Consumer Discretionary
AVT,323.0,4,0.019697252351890793,,4406281216.0, Information Technology
MPW,324.0,4,0.019482615734234265,,2700595968.0, Real Estate
KMX,325.0,4,0.019286061323666948,,10105098240.0, Consumer Discretionary
AR,326.0,4,0.019230780223710386,,12686580736.0, Energy
VRSN,327.0,4,0.019126413878616244,,27010334720.0, Information Technology
BEPC,328.0,4,0.01902091101204495,,5838870528.0, Utilities
AOS,329.0,4,0.018832670575449795,,9301744640.0, Industrials
CLF,330.0,4,0.018746541187208976,,3618408704.0, Materials
MAT,331.0,4,0.018652882102724533,,6351698432.0, Consumer Discretionary
NSC,332.0,4,0.018451441954649317,,57787498496.0, Industrials
J,333.0,4,0.018337092129915744,,15614271488.0, Industrials
CCI,334.0,4,0.018319195874312966,,43876851712.0, Real Estate
KEYS,335.0,4,0.018209857705198784,,28385075200.0, Information Technology
GGG,336.0,4,0.018089991368647862,,14483745792.0, Industrials
CARR,337.0,4,0.01800497026399417,,63248048128.0, Industrials
WAT,338.0,4,0.017879108244556186,,21171849216.0, Health Care
PANW,339.0,4,0.017858040228643235,,134140157952.0, Information Technology
JCI,340.0,5,0.01776065631646495,,69361442816.0, Industrials
RRC,341.0,5,0.01773677044269939,,9721462784.0, Energy
CWEN,342.0,5,0.017350133243641874,,6393013760.0, Utilities
EHC,343.0,5,0.01718257976504023,,12326465536.0, Health Care
LAMR,344.0,5,0.017088810055014614,,12475197440.0, Real Estate
SWK,345.0,5,0.01705727613633501,,10606349312.0, Industrials
PK,346.0,5,0.016746430041051807,,2123852544.0, Real Estate
RS,347.0,5,0.016597808991944296,,16566829056.0, Materials
PHM,348.0,5,0.016489712906331278,,21176115200.0, Consumer Discretionary
COKE,349.0,5,0.016434492170475545,,9732529152.0, Consumer Staples
UAL,350.0,5,0.01627279002020421,,25791680512.0, Industrials
SPG,351.0,5,0.016247886769575226,,60887207936.0, Real Estate
THO,352.0,5,0.016138263811966036,,4733406720.0, Consumer Discretionary
AKAM,353.0,5,0.0160488405623731,,11358412800.0, Information Technology
MANH,354.0,5,0.015890721504639327,,11903478784.0, Information Technology
AGCO,355.0,5,0.01555687399236727,,7644401152.0, Industrials
NOW,356.0,5,0.01552559111770857,,211978633216.0, Information Technology
BRX,357.0,5,0.01532791815083856,,8008060416.0, Real Estate
ROK,358.0,5,0.014870490364915723,,37228404736.0, Industrials
GM,359.0,5,0.014819394677374254,,48028487680.0, Consumer Discretionary
CHDN,360.0,5,0.014544536658454232,,7280633856.0, Consumer Discretionary
RMD,361.0,5,0.014353098690863542,,37488861184.0, Health Care
DD,362.0,5,0.014319048693460568,,29061238784.0, Materials
AVTR,363.0,5,0.014032465355878543,,9356034048.0, Health Care
SBAC,364.0,5,0.014030766192299593,,24853102592.0, Real Estate
TKR,365.0,5,0.014016127816396384,,5101002752.0, Industrials
INSP,366.0,5,0.01399582492197693,,3850133504.0, Health Care
MSI,367.0,5,0.013981210482170825,,69674082304.0, Information Technology
EVRG,368.0,5,0.013837810057165889,,15827960832.0, Utilities
LAD,369.0,5,0.013767319054389215,,8683027456.0, Consumer Discretionary
DAL,370.0,5,0.013706999883483117,,32350556160.0, Industrials
CLH,371.0,5,0.013539064383851551,,12351115264.0, Industrials
GTM,372.0,5,0.013513536734218068,,11567812608.0, Communication
NEM,373.0,5,0.013233220720628491,,62995795968.0, Materials
ANSS,374.0,5,0.013216909883324135,,30598318080.0, Information Technology
MKC,375.0,5,0.013124954209541961,,20593969152.0, Consumer Staples
FDX,376.0,5,0.01289754085213235,,54295531520.0, Industrials
ARE,377.0,5,0.012866171267694959,,12799455232.0, Real Estate
IP,378.0,5,0.012725311870706468,,25196763136.0, Materials
XYL,379.0,5,0.012686490146574192,,31365511168.0, Industrials
NNN,380.0,5,0.01257343964758828,,8093170688.0, Real Estate
QGEN,381.0,5,0.012175557538257165,,10378445824.0, Health Care
NBIX,382.0,5,0.01203901470042279,,12521152512.0, Health Care
ELAN,383.0,5,0.011997182454384747,,7119420416.0, Health Care
FFIV,384.0,5,0.011725923565846008,,16946342912.0, Information Technology
CSX,385.0,5,0.011577647640210964,,61561774080.0, Industrials
DCI,386.0,5,0.011457662496845211,,8169799680.0, Industrials
MIDD,387.0,5,0.011224563383149588,,7783696896.0, Industrials
FTI,388.0,5,0.010813148693774144,,14696108032.0, Energy
CART,389.0,5,0.010771240368495638,,11610529792.0, Consumer Staples
EXAS,390.0,5,0.010738786318818416,,10246815744.0, Health Care
GAP,391.0,5,0.010638276286231818,,8155222528.0, Consumer Discretionary
INCY,392.0,5,0.01054602303764085,,13540220928.0, Health Care
WEN,393.0,5,0.010498677371403309,,2220769024.0, Consumer Discretionary
SW,394.0,5,0.010348830112191232,,22655365120.0, Materials
PATH,395.0,5,0.01026066194339248,,6851334656.0, Information Technology
AAPL,396.0,5,0.010215881994406484,,3005611507712.0, Information Technology
RPRX,397.0,5,0.010206991938734644,,20015742976.0, Health Care
ITW,398.0,5,0.010202877206906491,,72898519040.0, Industrials
SSD,399.0,5,0.010202071198406104,,6653782016.0, Industrials
AMT,400.0,5,0.010046287819191368,,102128984064.0, Real Estate
COR,401.0,5,0.010032508708484045,,57775730688.0, Health Care
BWA,402.0,5,0.009886099634449641,,7406760960.0, Consumer Discretionary
SPR,403.0,5,0.009877275910970207,,4451082752.0, Industrials
PSN,404.0,5,0.00987496052780057,,7601217024.0, Industrials
EXP,405.0,5,0.009433209464886794,,6663882240.0, Materials
NFG,406.0,5,0.009268045928662927,,7666819072.0, Utilities
TSCO,407.0,5,0.009083830513315627,,27697805312.0, Consumer Discretionary
CHRW,408.0,5,0.008947352359169436,,11385115648.0, Industrials
CR,409.0,5,0.008911808969730872,,10835186688.0, Industrials
AMED,410.0,5,0.008742141774908063,,3218946304.0, Health Care
WSC,411.0,5,0.008645524824904882,,5105096192.0, Industrials
HD,412.0,5,0.008618803974142164,,364317736960.0, Consumer Discretionary
QCOM,413.0,5,0.008506654880125142,,175603138560.0, Information Technology
CHTR,414.0,5,0.008364845994642822,,55225970688.0, Communication
INFA,415.0,5,0.008291826228525867,,7376772608.0, Information Technology
MAS,416.0,5,0.00822499625283557,,13574117376.0, Industrials
GDDY,417.0,5,0.00820328342489729,,25539549184.0, Information Technology
IDXX,418.0,5,0.00817960543988061,,42737000448.0, Health Care
G,419.0,5,0.008144059210682286,,7697953792.0, Industrials
